id,timecreated,userid,courseid,component,action,target,objectid,contextlevel,ip,_anomaly_type
758,1768434958,82,2,tool_log,submitted,course,265,50,10.0.0.222,
759,1768434986,136,45,auth_manual,viewed,forum_post,1404,30,10.10.0.14,
760,1768435379,120,2,mod_folder,graded,grade,3489,40,10.0.0.153,
761,1768435384,191,25,mod_page,updated,forum_post,1006,50,172.16.0.117,
762,1768435572,105,45,mod_forum,failed,forum_post,332,10,172.16.0.148,
763,1768435585,60,22,mod_resource,uploaded,session,689,50,192.168.1.16,
764,1768435736,283,5,mod_assign,loggedout,grade,4120,10,192.168.1.134,
765,1768435897,224,2,mod_page,loggedout,file,2851,50,172.16.0.84,
766,1768436138,297,0,mod_assign,uploaded,module,757,50,10.0.0.182,
767,1768436356,119,14,mod_forum,viewed,module,4390,30,10.10.0.57,
768,1768436511,225,5,mod_assign,attempted,session,131,10,10.10.0.150,
769,1768436525,7,7,mod_page,viewed,assignment,4055,30,10.0.0.172,
770,1768436581,251,25,mod_url,loggedin,session,129,70,172.16.0.195,
771,1768436632,28,14,mod_page,downloaded,forum_post,4915,50,172.16.0.185,
772,1768436737,214,11,mod_quiz,searched,question,337,70,172.16.0.215,
773,1768436771,252,7,auth_manual,attempted,course,978,40,10.0.0.250,
774,1768436882,181,11,mod_url,loggedout,course,615,50,172.16.0.133,
775,1768437055,76,2,mod_resource,viewed,submission,4668,40,192.168.1.184,
776,1768437273,33,11,mod_quiz,submitted,submission,4870,70,10.10.0.82,
777,1768437481,266,0,mod_quiz,viewed,submission,1818,30,172.16.0.7,
778,1768437560,64,25,mod_quiz,failed,submission,3346,40,10.0.0.180,
779,1768437596,110,25,mod_page,downloaded,module,1951,50,10.0.0.219,
780,1768437674,234,11,mod_quiz,uploaded,file,411,10,10.10.0.225,
781,1768437751,92,5,core,graded,grade,3088,40,10.0.0.138,
782,1768437903,238,0,mod_folder,viewed,grade,3711,10,10.10.0.15,
783,1768437938,30,45,mod_assign,searched,file,3597,10,10.10.0.219,
784,1768437995,277,45,tool_log,viewed,session,3335,30,10.0.0.97,
785,1768438094,122,18,mod_assign,viewed,grade,528,10,172.16.0.31,
786,1768438108,285,2,core,failed,assignment,175,40,10.10.0.46,
787,1768438114,56,0,core\session,deleted,grade,1902,50,172.16.0.124,
788,1768438161,164,22,tool_log,loggedin,grade,3358,10,172.16.0.241,
789,1768438265,114,5,mod_resource,graded,forum_post,2748,40,10.0.0.163,
790,1768438270,192,25,mod_forum,updated,question,112,10,192.168.1.195,
791,1768438285,21,25,tool_log,updated,file,3511,10,192.168.1.39,
792,1768438420,109,11,mod_folder,loggedin,course,1323,70,192.168.1.78,
793,1768438670,46,2,mod_url,downloaded,session,3500,10,10.0.0.232,
794,1768438769,36,5,mod_url,submitted,module,136,30,10.0.0.213,
795,1768438788,31,5,auth_manual,viewed,forum_post,880,30,10.0.0.61,
796,1768439020,243,0,core\session,loggedin,submission,224,40,10.0.0.23,
797,1768439021,136,0,core\event,graded,user,3802,50,10.0.0.79,
798,1768439092,212,31,core\event,viewed,file,2649,30,172.16.0.139,
799,1768439167,256,25,core\session,submitted,session,185,30,172.16.0.238,
800,1768439249,57,14,mod_page,loggedin,submission,4565,10,192.168.1.85,
801,1768439408,280,45,mod_folder,loggedin,course,4293,10,192.168.1.243,
802,1768439466,47,45,mod_folder,submitted,grade,4300,30,172.16.0.222,
803,1768439570,230,5,core\session,loggedin,grade,3500,30,10.10.0.244,
804,1768439746,54,14,tool_log,graded,user,364,40,172.16.0.210,
805,1768439903,221,45,tool_log,viewed,grade,1959,30,192.168.1.247,
806,1768439974,43,18,mod_folder,searched,file,2114,50,10.10.0.12,
807,1768439981,19,18,mod_url,deleted,question,2509,70,10.10.0.185,
808,1768440099,204,45,mod_resource,loggedout,forum_post,3114,40,10.0.0.225,
809,1768440511,180,45,mod_quiz,uploaded,file,2077,40,10.0.0.5,
810,1768440634,249,25,core\session,updated,session,3182,40,10.10.0.8,
811,1768441071,295,11,mod_assign,viewed,file,1905,10,172.16.0.155,
812,1768441545,141,14,mod_url,created,file,2065,30,10.0.0.79,
813,1768441597,269,7,core\event,loggedin,submission,1864,40,10.10.0.79,
814,1768441940,102,22,mod_page,viewed,course,2249,50,192.168.1.33,
815,1768442114,295,2,core\session,graded,session,3089,50,10.0.0.208,
816,1768442153,284,5,mod_folder,viewed,file,2423,40,172.16.0.118,
817,1768442421,57,0,mod_page,submitted,session,1713,70,10.10.0.54,
818,1768442918,132,2,mod_page,submitted,grade,722,70,10.10.0.252,
819,1768442945,128,25,mod_url,uploaded,course,2449,40,10.10.0.9,
820,1768442992,152,45,mod_page,attempted,file,1208,70,172.16.0.39,
821,1768443707,195,14,core\event,created,course,378,50,10.0.0.250,
822,1768444167,2,0,mod_folder,viewed,module,4213,10,192.168.1.55,
823,1768444190,212,25,core,searched,submission,4629,40,192.168.1.55,
824,1768444416,182,31,core\session,searched,file,4258,50,10.0.0.208,
825,1768445016,226,18,mod_quiz,loggedin,forum_post,4321,50,10.10.0.211,
826,1768445121,266,22,core\session,graded,module,2212,70,192.168.1.39,
827,1768445206,188,2,mod_assign,submitted,forum_post,2840,40,172.16.0.126,
828,1768445405,161,18,mod_url,attempted,question,3594,50,192.168.1.97,
829,1768445507,299,14,auth_manual,viewed,grade,798,50,172.16.0.93,
830,1768445876,296,7,mod_assign,viewed,submission,1488,10,192.168.1.138,
831,1768445895,169,7,mod_resource,submitted,file,2579,10,10.10.0.115,
832,1768446049,172,2,mod_page,loggedin,submission,3318,70,10.10.0.189,
833,1768446486,197,5,mod_quiz,loggedin,module,375,40,172.16.0.118,
834,1768446574,188,31,auth_manual,loggedin,question,1204,40,192.168.1.77,
835,1768446732,147,22,mod_resource,submitted,module,2234,30,10.10.0.72,
836,1768447072,40,25,core\event,loggedin,course,1470,30,192.168.1.246,
837,1768447145,95,18,mod_forum,submitted,module,2005,30,172.16.0.3,
838,1768447249,186,45,auth_manual,loggedout,session,4115,70,10.0.0.59,
839,1768447516,3,7,core,loggedin,file,1958,50,192.168.1.112,
840,1768447643,75,18,core,loggedin,course,1622,30,192.168.1.38,
841,1768447707,284,25,core\event,uploaded,user,3257,70,10.10.0.38,
842,1768448128,70,25,tool_log,uploaded,user,4841,70,10.0.0.163,
843,1768448132,49,0,tool_log,created,user,2952,40,172.16.0.128,
844,1768448655,26,14,mod_quiz,graded,course,2768,40,172.16.0.73,
845,1768448821,222,0,mod_assign,downloaded,file,3362,70,10.10.0.254,
846,1768448851,78,45,auth_manual,loggedin,file,436,30,10.10.0.15,
847,1768449075,285,25,core\session,attempted,user,4072,70,192.168.1.40,
848,1768449103,141,25,mod_forum,viewed,submission,2766,70,10.0.0.11,
849,1768449254,157,45,tool_log,viewed,module,4217,10,10.0.0.114,
850,1768449371,98,45,mod_assign,downloaded,user,275,30,10.10.0.81,
851,1768449480,109,2,tool_log,searched,file,1988,70,10.10.0.103,
852,1768449673,74,18,tool_log,graded,module,2452,30,10.10.0.147,
853,1768450924,171,0,core\event,viewed,assignment,1238,30,10.0.0.137,
854,1768451324,224,7,mod_quiz,viewed,file,2817,50,10.10.0.131,
855,1768451341,5,31,mod_assign,submitted,module,4588,30,172.16.0.29,
856,1768451467,50,5,mod_folder,submitted,grade,3717,40,10.0.0.152,
857,1768451539,88,5,mod_folder,attempted,submission,800,50,10.10.0.191,
858,1768451800,294,7,mod_url,attempted,grade,522,70,10.0.0.50,
859,1768451859,207,5,core,viewed,question,791,10,10.0.0.241,
860,1768452988,125,31,core\session,graded,grade,2756,10,10.0.0.219,
861,1768453044,144,45,mod_quiz,submitted,file,1009,30,10.0.0.25,
862,1768453057,293,14,auth_manual,loggedin,course,4377,10,192.168.1.249,
863,1768453095,290,7,mod_quiz,viewed,session,4241,50,172.16.0.69,
864,1768453444,290,14,auth_manual,graded,session,3509,40,192.168.1.147,
865,1768453768,35,11,auth_manual,loggedin,submission,4845,10,172.16.0.131,
866,1768453812,179,22,mod_page,searched,forum_post,1317,50,172.16.0.235,
867,1768454316,137,45,mod_folder,uploaded,module,1111,50,192.168.1.72,
868,1768454321,31,45,core\event,attempted,assignment,1903,70,192.168.1.235,
869,1768455039,280,11,mod_folder,viewed,module,1580,70,192.168.1.139,
870,1768456184,284,0,mod_resource,created,file,1585,30,192.168.1.189,
871,1768456266,137,18,mod_forum,downloaded,file,1310,70,10.0.0.253,
872,1768456506,226,0,mod_page,viewed,user,3359,30,192.168.1.122,
873,1768457713,286,14,core,viewed,submission,2925,30,10.10.0.213,
874,1768458637,69,11,core\event,attempted,file,1127,40,10.0.0.61,
875,1768459568,239,0,tool_log,loggedin,session,308,40,192.168.1.220,
876,1768460061,17,14,mod_forum,viewed,session,1808,50,10.10.0.11,
877,1768462542,290,45,auth_manual,viewed,user,1464,40,10.0.0.16,
878,1768465764,81,7,core,updated,user,2851,10,192.168.1.128,
879,1768466678,241,11,mod_forum,submitted,submission,3720,10,10.10.0.238,
880,1768467219,149,0,mod_assign,loggedout,course,3951,40,172.16.0.216,
881,1768482391,279,25,mod_page,viewed,assignment,268,40,10.0.0.56,
882,1768488156,177,14,core\event,attempted,module,1452,30,172.16.0.175,
883,1768489865,35,14,core\session,submitted,file,1170,50,192.168.1.171,
884,1768490583,118,2,mod_assign,viewed,assignment,4529,10,172.16.0.22,
885,1768491732,154,45,core\event,failed,session,3986,10,10.0.0.190,
886,1768493042,31,31,mod_page,created,assignment,107,10,10.0.0.148,
887,1768493146,53,11,mod_resource,viewed,user,3136,30,10.10.0.19,
888,1768493739,79,7,mod_assign,graded,submission,943,40,10.10.0.172,
889,1768494165,7,2,core,loggedout,assignment,3171,30,192.168.1.67,
890,1768494209,21,45,mod_assign,updated,forum_post,549,70,10.10.0.37,
891,1768494311,229,14,mod_quiz,loggedout,question,4371,10,10.0.0.147,
892,1768494482,30,2,mod_quiz,updated,module,4867,70,10.0.0.120,
893,1768494566,275,45,core\session,deleted,course,2552,50,10.0.0.232,
894,1768494717,248,5,core\session,submitted,user,3587,50,192.168.1.119,
895,1768495063,179,5,mod_url,updated,question,2059,50,192.168.1.37,
896,1768495194,38,31,auth_manual,deleted,question,3146,50,10.0.0.64,
897,1768495889,57,31,core\session,uploaded,module,4608,10,192.168.1.44,
898,1768496367,127,14,core,submitted,course,1212,40,10.0.0.243,
899,1768496432,29,14,mod_folder,updated,grade,3222,50,192.168.1.100,
900,1768496439,181,5,mod_url,submitted,module,4289,40,192.168.1.246,
901,1768496537,99,0,mod_url,searched,assignment,1636,10,192.168.1.99,
902,1768496577,274,14,core,searched,course,569,50,192.168.1.214,
903,1768497329,207,5,mod_folder,viewed,course,4943,10,10.0.0.100,
904,1768497512,23,18,core\event,uploaded,submission,2333,10,10.10.0.117,
905,1768497860,62,14,core\event,viewed,course,337,10,172.16.0.29,
906,1768497943,166,22,mod_forum,created,course,914,40,192.168.1.167,
907,1768498211,121,11,mod_folder,attempted,assignment,3598,70,192.168.1.112,
908,1768498387,33,25,mod_resource,loggedin,assignment,894,50,10.10.0.244,
909,1768498517,248,25,tool_log,submitted,forum_post,2004,50,192.168.1.129,
910,1768498563,190,18,mod_folder,updated,grade,4794,30,10.10.0.212,
911,1768498671,204,0,auth_manual,viewed,assignment,3455,40,10.0.0.100,
912,1768498806,141,25,auth_manual,attempted,file,4317,30,172.16.0.235,
913,1768499060,258,14,tool_log,searched,file,2902,50,10.0.0.109,
914,1768499077,53,2,mod_assign,graded,session,1631,40,10.10.0.154,
915,1768499576,22,25,mod_forum,attempted,forum_post,3241,10,10.0.0.134,
916,1768499633,139,7,core,downloaded,submission,1707,70,192.168.1.131,
917,1768499644,115,45,mod_page,created,module,2859,50,10.0.0.166,
918,1768499943,217,5,core\session,viewed,file,1891,70,10.0.0.73,
919,1768500555,78,18,mod_quiz,graded,grade,2611,10,10.10.0.218,
920,1768500670,11,5,mod_quiz,updated,user,926,50,10.10.0.98,
921,1768500777,29,11,mod_assign,created,forum_post,522,30,10.10.0.162,
922,1768501008,284,2,mod_page,failed,user,280,50,192.168.1.178,
923,1768501216,67,11,mod_assign,attempted,module,3764,70,172.16.0.49,
924,1768501320,155,5,mod_url,loggedout,file,1555,30,10.10.0.100,
925,1768501776,7,7,mod_folder,attempted,question,2979,10,10.0.0.162,
926,1768501782,204,22,mod_resource,downloaded,user,2679,50,172.16.0.247,
927,1768501861,200,18,auth_manual,updated,user,3829,30,192.168.1.234,
928,1768501895,124,22,auth_manual,loggedout,file,142,10,172.16.0.58,
929,1768502043,157,0,mod_resource,viewed,assignment,2755,40,10.10.0.195,
930,1768502124,59,2,mod_page,viewed,session,3801,50,10.0.0.3,
931,1768502159,12,11,mod_folder,viewed,session,4014,50,10.10.0.6,
932,1768502736,71,11,mod_url,viewed,forum_post,4019,10,172.16.0.215,
933,1768502895,41,22,mod_resource,viewed,submission,1655,30,10.0.0.54,
934,1768502925,67,25,tool_log,updated,grade,1753,10,172.16.0.247,
935,1768502942,195,31,mod_url,failed,assignment,4865,70,192.168.1.135,
936,1768503045,112,31,auth_manual,searched,user,240,40,10.10.0.46,
937,1768503060,12,18,core\event,loggedin,assignment,1248,30,10.10.0.177,
938,1768503073,214,45,mod_quiz,loggedin,user,2774,40,10.0.0.158,
939,1768503134,191,0,mod_url,searched,user,1161,70,10.10.0.161,
940,1768503199,111,2,mod_assign,loggedin,session,307,30,192.168.1.115,
941,1768503255,147,14,mod_assign,submitted,user,4899,40,10.0.0.220,
942,1768503275,286,11,auth_manual,viewed,course,1478,40,172.16.0.237,
943,1768503333,172,18,core\session,viewed,module,55,50,172.16.0.108,
944,1768503483,122,0,core\session,submitted,question,3384,70,192.168.1.207,
945,1768503549,44,14,mod_url,loggedin,session,496,40,172.16.0.201,
946,1768504003,71,5,mod_folder,viewed,grade,3897,50,10.10.0.195,
947,1768504036,251,14,auth_manual,loggedin,assignment,3184,70,10.0.0.152,
948,1768504170,217,5,mod_assign,viewed,file,3974,50,192.168.1.222,
949,1768504298,142,25,mod_page,loggedin,grade,895,10,10.10.0.247,
950,1768504402,133,11,core\session,updated,forum_post,84,70,10.10.0.23,
951,1768504487,104,5,core\event,graded,file,4014,40,10.0.0.229,
952,1768504661,109,25,tool_log,graded,module,541,50,172.16.0.149,
953,1768504774,148,14,mod_resource,loggedout,assignment,1826,70,10.0.0.85,
954,1768504989,162,25,mod_url,downloaded,course,3558,40,10.0.0.47,
955,1768505083,141,25,tool_log,downloaded,assignment,3563,50,10.0.0.107,
956,1768505301,95,22,mod_quiz,uploaded,module,536,50,10.0.0.20,
957,1768505510,201,22,mod_folder,loggedin,submission,791,30,192.168.1.248,
958,1768505514,63,2,core\session,attempted,course,1836,10,192.168.1.37,
959,1768505554,16,25,core\event,submitted,question,3452,10,192.168.1.178,
960,1768505625,118,11,core\event,submitted,grade,2562,10,192.168.1.21,
961,1768505760,264,22,mod_page,failed,grade,3309,10,10.10.0.2,
962,1768506000,34,7,core\event,attempted,course,1160,30,10.10.0.25,
963,1768506027,226,18,mod_page,loggedout,user,1183,70,10.10.0.126,
964,1768506227,176,22,mod_assign,viewed,session,2897,30,172.16.0.48,
965,1768506536,46,14,core\session,viewed,user,2204,30,10.0.0.180,
966,1768506637,165,45,mod_page,loggedin,question,4188,50,10.10.0.170,
967,1768506748,142,14,mod_url,failed,file,2749,40,192.168.1.95,
968,1768506879,67,31,mod_folder,deleted,session,3062,10,10.0.0.131,
969,1768506942,282,5,mod_folder,graded,grade,378,30,10.10.0.167,
970,1768506961,65,2,mod_page,viewed,module,2821,30,10.10.0.184,
971,1768507040,133,0,core\event,updated,question,1963,70,10.10.0.128,
972,1768507041,194,31,tool_log,loggedin,user,1135,70,10.0.0.196,
973,1768507186,258,18,core\event,updated,question,2297,30,192.168.1.47,
974,1768507322,91,5,mod_quiz,loggedin,file,3529,30,172.16.0.185,
975,1768507581,107,25,mod_folder,downloaded,session,2555,50,10.10.0.219,
976,1768507839,83,5,mod_quiz,failed,user,1258,30,10.10.0.31,
977,1768508137,250,14,mod_resource,loggedin,module,830,50,172.16.0.65,
978,1768508682,266,45,mod_page,loggedout,question,1196,30,10.0.0.92,
979,1768508907,259,5,mod_url,loggedin,file,163,50,10.0.0.220,
980,1768509010,11,22,mod_resource,loggedin,assignment,4686,30,10.0.0.230,
981,1768509196,284,45,core,attempted,module,4399,40,172.16.0.30,
982,1768509398,243,18,mod_quiz,viewed,user,4987,50,192.168.1.103,
983,1768509557,48,5,mod_resource,updated,module,3284,50,10.0.0.71,
984,1768509836,233,31,mod_quiz,loggedin,forum_post,2508,30,10.0.0.240,
985,1768509848,221,5,mod_folder,failed,module,3588,10,172.16.0.92,
986,1768509972,184,14,mod_forum,uploaded,user,263,70,192.168.1.73,
987,1768510430,34,45,tool_log,downloaded,course,1759,70,172.16.0.34,
988,1768510518,160,22,mod_folder,updated,course,3023,30,172.16.0.146,
989,1768511068,246,25,mod_folder,loggedin,grade,4454,10,172.16.0.181,
990,1768511395,167,45,core\session,viewed,assignment,3356,50,10.10.0.232,
991,1768511713,168,45,mod_resource,loggedout,file,2299,70,172.16.0.149,
992,1768512071,255,25,mod_resource,loggedout,submission,677,50,192.168.1.112,
993,1768512383,255,0,mod_url,updated,user,3619,30,172.16.0.167,
994,1768512389,28,2,auth_manual,loggedout,course,3299,40,192.168.1.65,
995,1768512468,264,31,mod_folder,viewed,forum_post,552,30,10.0.0.86,
996,1768512601,171,11,core\event,searched,question,3986,50,10.0.0.152,
997,1768512617,289,18,core\event,loggedin,session,1527,50,10.0.0.25,
998,1768513006,170,11,mod_quiz,created,user,290,70,172.16.0.188,
999,1768513096,255,25,core\event,viewed,course,2735,30,10.10.0.157,
1000,1768513488,191,11,mod_url,updated,file,1474,70,10.10.0.252,
1001,1768513566,161,11,auth_manual,created,session,1251,50,192.168.1.25,
1002,1768513622,299,7,core\session,failed,session,1822,70,10.0.0.234,
1003,1768513657,284,22,core,uploaded,grade,3983,70,10.0.0.61,
1004,1768513673,224,5,mod_page,submitted,user,4830,70,192.168.1.40,
1005,1768514130,88,31,mod_url,submitted,user,4774,30,172.16.0.44,
1006,1768514442,34,7,mod_quiz,updated,question,1230,40,192.168.1.168,
1007,1768514464,237,18,tool_log,updated,question,3250,10,192.168.1.66,
1008,1768514738,21,14,tool_log,attempted,assignment,2052,10,192.168.1.60,
1009,1768514780,288,11,mod_url,loggedin,file,2353,10,192.168.1.50,
1010,1768515115,243,14,mod_resource,loggedin,user,2119,10,172.16.0.9,
1011,1768515159,202,18,core\session,downloaded,user,3199,30,10.0.0.233,
1012,1768515219,55,11,tool_log,searched,module,286,10,192.168.1.148,
1013,1768515365,59,5,mod_folder,uploaded,submission,1180,30,172.16.0.198,
1014,1768515440,248,11,mod_quiz,submitted,module,2892,70,10.10.0.170,
1015,1768515509,160,7,mod_page,loggedout,forum_post,3337,40,10.0.0.50,
1016,1768515592,82,18,mod_folder,uploaded,session,3461,50,172.16.0.195,
1017,1768515752,157,18,tool_log,submitted,grade,1927,40,172.16.0.55,
1018,1768516031,300,31,core\event,loggedout,submission,2019,10,192.168.1.70,
1019,1768516047,24,2,core\event,loggedin,user,3495,10,192.168.1.243,
1020,1768516082,33,0,mod_resource,submitted,forum_post,4724,70,10.10.0.252,
1021,1768516509,197,25,core\session,viewed,user,572,40,10.0.0.89,
1022,1768516566,249,18,mod_page,loggedout,forum_post,1169,70,10.10.0.253,
1023,1768516640,22,0,mod_forum,loggedin,submission,2109,10,172.16.0.140,
1024,1768517273,298,22,core\session,loggedout,assignment,367,50,192.168.1.140,
1025,1768517499,291,25,core\session,loggedin,forum_post,1270,70,192.168.1.80,
1026,1768517940,277,11,core,viewed,forum_post,384,50,10.0.0.83,
1027,1768517952,129,11,auth_manual,viewed,grade,843,70,172.16.0.44,
1028,1768518045,110,2,tool_log,submitted,assignment,834,70,10.10.0.95,
1029,1768518246,29,18,mod_quiz,loggedin,grade,786,70,10.0.0.61,
1030,1768518580,123,2,tool_log,failed,assignment,4677,50,172.16.0.58,
1031,1768518733,163,11,auth_manual,submitted,grade,2821,10,192.168.1.158,
1032,1768518860,106,31,mod_resource,viewed,file,66,30,172.16.0.91,
1033,1768518891,208,45,mod_assign,loggedout,grade,3241,10,10.10.0.117,
1034,1768519013,55,7,mod_url,loggedin,course,1224,50,172.16.0.236,
1035,1768519056,219,22,mod_page,loggedout,module,901,70,172.16.0.37,
1036,1768519148,162,18,mod_forum,updated,course,4702,10,172.16.0.213,
1037,1768519562,171,7,auth_manual,updated,course,1649,40,172.16.0.204,
1038,1768519766,227,0,core\session,viewed,question,4484,40,10.10.0.14,
1039,1768519841,223,2,mod_assign,submitted,session,521,70,10.10.0.105,
1040,1768519867,76,7,core\event,viewed,submission,1480,30,172.16.0.146,
1041,1768519899,273,5,mod_folder,loggedin,assignment,4708,50,10.0.0.185,
1042,1768520016,113,14,mod_forum,failed,course,1666,10,172.16.0.144,
1043,1768520147,238,5,core,submitted,submission,2459,50,192.168.1.169,
1044,1768520230,250,25,mod_forum,graded,module,726,70,172.16.0.63,
1045,1768520234,114,45,core\session,updated,session,838,30,192.168.1.145,
1046,1768520486,74,7,mod_resource,viewed,submission,2213,10,10.0.0.114,
1047,1768520585,190,45,core\session,viewed,grade,4523,70,10.10.0.219,
1048,1768520586,93,18,mod_url,downloaded,question,4213,30,10.0.0.30,
1049,1768520748,69,45,mod_forum,uploaded,file,2539,70,172.16.0.86,
1050,1768520986,138,22,mod_quiz,submitted,submission,3038,30,172.16.0.87,
1051,1768521029,291,11,mod_resource,uploaded,module,69,50,10.10.0.121,
1052,1768521107,121,5,mod_forum,searched,module,1435,30,172.16.0.114,
1053,1768521121,189,18,core\event,updated,assignment,2521,10,10.0.0.69,
1054,1768521237,147,31,mod_forum,downloaded,session,1795,30,172.16.0.175,
1055,1768521400,280,22,mod_quiz,submitted,question,3327,40,10.0.0.20,
1056,1768521484,118,0,mod_forum,viewed,question,2474,50,192.168.1.88,
1057,1768521576,198,18,core\session,submitted,file,1947,50,172.16.0.90,
1058,1768521635,221,31,core\event,uploaded,assignment,1790,10,172.16.0.182,
1059,1768521861,142,11,mod_quiz,loggedout,submission,1544,30,10.10.0.232,
1060,1768522193,286,0,core\session,attempted,course,1286,70,10.0.0.220,
1061,1768522559,74,22,mod_page,loggedout,user,3487,40,10.10.0.160,
1062,1768522726,32,0,mod_folder,deleted,module,1441,30,172.16.0.38,
1063,1768523004,191,14,mod_resource,viewed,submission,3651,70,192.168.1.57,
1064,1768523355,57,25,core,loggedin,forum_post,4684,70,192.168.1.33,
1065,1768523470,43,11,mod_forum,loggedin,course,2252,30,172.16.0.45,
1066,1768523492,143,2,mod_page,viewed,module,2054,50,10.0.0.61,
1067,1768523664,118,5,mod_resource,submitted,submission,1545,10,192.168.1.209,
1068,1768524062,187,14,mod_forum,viewed,module,401,10,172.16.0.101,
1069,1768524216,159,11,auth_manual,submitted,grade,84,50,10.0.0.98,
1070,1768524277,140,5,mod_forum,viewed,submission,3042,30,192.168.1.17,
1071,1768524374,73,2,core\event,downloaded,assignment,3726,70,10.0.0.186,
1072,1768524406,137,2,mod_forum,viewed,assignment,3145,40,10.0.0.58,
1073,1768524446,227,18,tool_log,submitted,grade,1144,70,192.168.1.38,
1074,1768524521,41,31,mod_forum,uploaded,forum_post,4706,70,10.0.0.139,
1075,1768524641,7,0,mod_assign,submitted,course,4950,30,10.10.0.4,
1076,1768524720,288,7,core\session,downloaded,module,4739,70,10.10.0.84,
1077,1768524980,231,11,mod_assign,downloaded,course,1464,70,192.168.1.32,
1078,1768525018,235,7,mod_assign,viewed,forum_post,4416,40,10.0.0.231,
1079,1768525053,232,2,mod_forum,viewed,session,173,70,10.10.0.152,
1080,1768525549,29,14,mod_resource,searched,grade,3413,10,10.10.0.193,
1081,1768525598,10,22,mod_quiz,viewed,grade,443,30,10.10.0.164,
1082,1768525642,298,22,core\session,submitted,question,2130,40,10.10.0.11,
1083,1768525727,281,11,core,created,module,3568,40,172.16.0.135,
1084,1768525734,252,7,mod_quiz,viewed,course,3481,70,192.168.1.203,
1085,1768525883,233,22,core\session,attempted,grade,192,70,10.10.0.34,
1086,1768526514,202,31,mod_folder,attempted,grade,1560,40,172.16.0.162,
1087,1768526585,181,14,core\event,loggedin,file,4958,30,10.0.0.203,
1088,1768526761,72,45,mod_url,downloaded,user,3273,40,192.168.1.113,
1089,1768526894,277,5,core,submitted,forum_post,2370,30,172.16.0.149,
1090,1768527085,134,31,auth_manual,failed,course,4667,30,10.10.0.131,
1091,1768527306,90,11,core\event,loggedout,user,4413,30,172.16.0.189,
1092,1768527382,185,18,mod_page,updated,file,3475,10,10.0.0.67,
1093,1768527456,223,7,mod_page,graded,submission,3058,70,172.16.0.125,
1094,1768527481,214,5,core\event,viewed,course,3028,40,10.0.0.73,
1095,1768527497,106,31,mod_assign,viewed,question,4851,10,10.0.0.130,
1096,1768527609,174,5,core\event,loggedin,user,2595,70,192.168.1.207,
1097,1768527661,279,22,mod_forum,viewed,module,986,70,172.16.0.34,
1098,1768527676,283,7,mod_page,submitted,session,2202,30,10.0.0.41,
1099,1768528706,235,45,mod_folder,uploaded,session,244,50,10.10.0.199,
1100,1768529147,246,5,mod_url,deleted,assignment,3257,70,192.168.1.254,
1101,1768529234,218,31,mod_quiz,graded,assignment,2237,50,172.16.0.123,
1102,1768529331,238,31,mod_folder,loggedout,session,3626,70,10.0.0.214,
1103,1768529460,296,2,auth_manual,attempted,submission,2307,50,10.10.0.207,
1104,1768529779,126,7,mod_assign,created,submission,2402,30,10.10.0.94,
1105,1768529925,193,5,mod_resource,viewed,question,1844,10,10.10.0.221,
1106,1768530087,70,7,core\session,submitted,file,2574,30,10.0.0.249,
1107,1768530167,246,22,mod_quiz,updated,session,4473,30,10.10.0.152,
1108,1768530270,93,45,mod_folder,loggedin,forum_post,2124,30,172.16.0.152,
1109,1768530990,10,18,core\event,updated,user,2635,10,10.0.0.120,
1110,1768531007,1,25,core\session,updated,question,3180,50,172.16.0.199,
1111,1768531059,143,2,mod_folder,loggedin,user,4209,30,192.168.1.190,
1112,1768531110,85,14,mod_folder,viewed,assignment,1934,40,192.168.1.24,
1113,1768531437,277,5,tool_log,updated,module,4103,40,192.168.1.27,
1114,1768531522,35,11,mod_assign,attempted,module,4378,70,10.10.0.220,
1115,1768531709,147,5,mod_page,downloaded,user,3278,40,192.168.1.138,
1116,1768531717,26,2,auth_manual,viewed,file,3590,40,192.168.1.121,
1117,1768531727,248,2,tool_log,attempted,forum_post,1039,40,192.168.1.141,
1118,1768532811,241,7,mod_resource,graded,session,2564,50,192.168.1.146,
1119,1768533208,40,18,mod_folder,updated,assignment,4580,70,10.0.0.225,
1120,1768533372,3,31,core,failed,forum_post,966,70,192.168.1.98,
1121,1768533826,123,7,tool_log,viewed,session,1087,40,192.168.1.230,
1122,1768533872,120,0,tool_log,loggedin,question,174,70,192.168.1.81,
1123,1768534037,48,18,auth_manual,viewed,session,2451,10,192.168.1.182,
1124,1768534070,269,22,core,updated,forum_post,3178,50,10.10.0.97,
1125,1768534666,157,11,mod_url,updated,forum_post,4433,30,192.168.1.153,
1126,1768534790,261,45,auth_manual,attempted,user,1978,70,172.16.0.129,
1127,1768535128,287,22,tool_log,submitted,question,4643,30,172.16.0.84,
1128,1768535168,36,18,mod_forum,loggedin,forum_post,4780,10,192.168.1.88,
1129,1768535456,170,11,core\session,updated,file,965,50,192.168.1.223,
1130,1768535463,233,22,mod_url,viewed,assignment,473,70,10.0.0.174,
1131,1768535496,225,14,mod_url,viewed,assignment,237,30,10.0.0.237,
1132,1768535830,244,45,mod_forum,deleted,submission,4271,50,10.10.0.72,
1133,1768536013,85,31,core\event,loggedout,user,4,50,192.168.1.58,
